XoRoShiRo1024*	100000000	200.00928879999978	50.005555328166174	8.217615453506439e-09	3321
XoRoShiRo1024*	100000000	199.9989324699998	50.001978252569316	8.81925006911769e-09	3482
XoRoShiRo1024*	100000000	200.00052404999983	50.00515324379477	8.674214538701638e-09	3332
XoRoShiRo1024*	100000000	199.9982415800001	49.99700635745972	1.1699870182905565e-08	3302
XoRoShiRo1024*	100000000	200.00267567000003	50.01091950775059	9.843279267409766e-09	3318
XoRoShiRo1024*	100000000	199.98770786999978	49.997194227213036	9.183644246932471e-09	3288
XoRoShiRo1024*	100000000	200.00506639000022	50.00259683957942	9.460230431901827e-09	3409
XoRoShiRo1024*	100000000	199.98941110000015	49.99359576560817	1.1027090974532845e-08	3318
XoRoShiRo1024*	100000000	200.00862741000014	50.00756946820868	1.0186385771266426e-08	3283
XoRoShiRo1024*	100000000	200.00971543999995	50.005079315907246	1.059782290107472e-08	3311
XoRoShiRo1024*	100000000	200.00041175999996	50.00418447780611	1.0041755530705215e-08	3296
XoRoShiRo1024*	100000000	200.0018273799996	50.002508793068145	9.228090908003198e-09	3442
XoRoShiRo1024*	100000000	200.00673111999993	50.00452553011572	1.1117588789407876e-08	3310
XoRoShiRo1024*	100000000	200.0027099299999	49.9932228571661	1.1404204064344938e-08	3290
XoRoShiRo1024*	100000000	200.00839073000012	50.00620810285061	1.0476071116030014e-08	3349
XoRoShiRo1024*	100000000	200.0098127599995	49.998150691499525	1.0019457331185295e-08	3353
XoRoShiRo1024*	100000000	200.0037218800001	49.99393598415221	1.3291939072174671e-08	3309
XoRoShiRo1024*	100000000	199.99804439999974	50.01333253959094	1.2756909107245052e-08	3314
XoRoShiRo1024*	100000000	199.99888804000037	49.99983722016843	1.1870835773355678e-08	3344
XoRoShiRo1024*	100000000	199.99524369000008	50.000128298909814	1.0419612962186916e-08	3336
XoRoShiRo1024*	100000000	199.99552269000017	50.00661232160808	1.2745544427211525e-08	3353
XoRoShiRo1024*	100000000	199.99981608000016	49.99893934641143	9.026608498808866e-09	3303
XoRoShiRo1024*	100000000	200.0003054100001	50.00279676674783	1.019784469753428e-08	3407
XoRoShiRo1024*	100000000	199.99730335000015	50.0020652713266	1.0332734550137197e-08	3312
XoRoShiRo1024*	100000000	200.00009798999997	49.999960450187935	1.0563604921685121e-08	3329
XoRoShiRo1024*	100000000	199.99960287999997	50.001513057929614	1.0711844803319382e-08	3337
XoRoShiRo1024*	100000000	199.99841687999995	49.99760712907924	8.670648212546673e-09	3310
XoRoShiRo1024*	100000000	200.00107816999994	49.99558189447866	1.1241238666740807e-08	3386
XoRoShiRo1024*	100000000	199.9998631400002	49.9988801946714	8.924539331722399e-09	3326
XoRoShiRo1024*	100000000	199.99147575999987	49.98914234668652	9.304017074697365e-09	3313
XoRoShiRo1024*	100000000	199.99247659	50.00044153453287	1.0805052153653753e-08	3342
XoRoShiRo1024*	100000000	200.00391076000022	50.00258749910691	9.484508978853211e-09	3361
XoRoShiRo1024*	100000000	200.0010149799998	49.99720953603141	1.1668048575402535e-08	3277
XoRoShiRo1024*	100000000	200.0091976100003	50.01125107947083	9.69850611452494e-09	3349
XoRoShiRo1024*	100000000	200.00232195000004	50.00415470316958	8.782576448736895e-09	3330
XoRoShiRo1024*	100000000	199.99110382999987	49.99983482340927	1.069061787408623e-08	3408
XoRoShiRo1024*	100000000	200.00563222999995	50.00423822725455	8.136618122893864e-09	3363
XoRoShiRo1024*	100000000	200.0032225999998	50.00597517232116	9.300689757459501e-09	3292
XoRoShiRo1024*	100000000	199.99580007000026	49.99340631213753	9.051483289644062e-09	3334
XoRoShiRo1024*	100000000	200.00518984999994	50.0029430837375	1.0723989307609693e-08	3305
XoRoShiRo1024*	100000000	199.99430305000004	50.007267642960734	9.767784719469182e-09	3288
XoRoShiRo1024*	100000000	199.99813103999992	50.00684770255989	1.0375407763194865e-08	3339
XoRoShiRo1024*	100000000	200.0012589700001	50.00078890902537	9.506744351319546e-09	3325
XoRoShiRo1024*	100000000	200.00015453000034	49.999574930252635	9.723006855591711e-09	3319
XoRoShiRo1024*	100000000	199.99508298000035	50.00149394610892	9.522106138505042e-09	3325
XoRoShiRo1024*	100000000	200.00380011000018	50.00206262494603	1.1375672878110045e-08	3329
XoRoShiRo1024*	100000000	200.00388217999998	50.002370269504866	9.6619757619423e-09	3318
XoRoShiRo1024*	100000000	199.9958643800002	49.998611159076745	9.494862786270644e-09	3330
XoRoShiRo1024*	100000000	200.00263013000003	49.99244524758135	9.66450658265986e-09	3271
XoRoShiRo1024*	100000000	199.9946707400001	49.992557757919435	8.828967216513473e-09	3324
XoRoShiRo1024*	100000000	200.00506336000015	49.996962947986276	9.924108883482623e-09	3272
XoRoShiRo1024*	100000000	200.00647913000032	50.00053080269	8.696684469637004e-09	3326
XoRoShiRo1024*	100000000	199.99392259999976	49.999115794235365	1.253759836105154e-08	3342
XoRoShiRo1024*	100000000	200.00739941000003	50.002946283781206	1.2166774633639296e-08	3329
XoRoShiRo1024*	100000000	200.0045354599999	49.999937945457475	1.3176144297655459e-08	3335
XoRoShiRo1024*	100000000	199.9935356000003	49.98895517943321	8.903443101864612e-09	3385
XoRoShiRo1024*	100000000	199.99835434000008	49.99578839194131	1.1066006984060033e-08	3260
XoRoShiRo1024*	100000000	199.99779116999994	49.99575629302047	9.301463195616875e-09	3408
XoRoShiRo1024*	100000000	199.99497626	49.9951013660544	9.641984495576494e-09	3272
XoRoShiRo1024*	100000000	199.99811726	49.99421514090646	1.2172588894911774e-08	3397
XoRoShiRo1024*	100000000	200.00216860000043	50.0045003646362	9.418364469459546e-09	3427
XoRoShiRo1024*	100000000	200.00546662	49.998619611505916	9.630324013415433e-09	3340
XoRoShiRo1024*	100000000	200.00136191000016	49.99999714735116	8.971748646187891e-09	3293
XoRoShiRo1024*	100000000	199.99544808999994	50.00270934589606	1.0378916169822126e-08	3298
XoRoShiRo1024*	100000000	200.00757985000013	50.00042367256231	1.2929815728608271e-08	3288
XoRoShiRo1024*	100000000	199.99614667000017	49.99925888012487	8.481695377146378e-09	3385
XoRoShiRo1024*	100000000	200.00500353999985	50.00640178941773	9.955922856381706e-09	3294
XoRoShiRo1024*	100000000	200.00172974999998	49.99987070261263	1.054919578911038e-08	3298
XoRoShiRo1024*	100000000	200.00246489999984	50.006573510733176	9.853938917706399e-09	3296
XoRoShiRo1024*	100000000	200.00324070999991	49.99517477144968	1.1535108333810983e-08	3328
XoRoShiRo1024*	100000000	199.99588810000003	50.00309727799199	8.325920683102861e-09	3322
XoRoShiRo1024*	100000000	200.00432507999972	50.0052828108569	1.026565262556818e-08	3300
XoRoShiRo1024*	100000000	200.00033517999984	50.002283687524574	1.2317843666627843e-08	3299
XoRoShiRo1024*	100000000	200.00242591999984	50.001181810782526	1.0989435272304643e-08	3310
XoRoShiRo1024*	100000000	199.9934508500001	49.999207124499065	9.171783870495705e-09	3317
XoRoShiRo1024*	100000000	199.9963531800001	50.00235465856263	8.909030542939108e-09	3314
XoRoShiRo1024*	100000000	200.00059545000005	50.00433276262583	1.0318741813728732e-08	3313
XoRoShiRo1024*	100000000	199.99701597999987	50.00121159367665	1.066977934629753e-08	3278
XoRoShiRo1024*	100000000	200.00301711999998	50.00677504075809	1.014505880633847e-08	3678
XoRoShiRo1024*	100000000	200.00339841000005	50.000593104489866	1.1970920988657645e-08	3347
XoRoShiRo1024*	100000000	200.00251008000004	49.995811022519085	8.875735684782401e-09	3288
XoRoShiRo1024*	100000000	200.00975539000027	49.99998746102133	8.302308588745522e-09	3333
XoRoShiRo1024*	100000000	200.00246511999978	49.99945559846832	1.1485229128484654e-08	3286
XoRoShiRo1024*	100000000	200.00684365000006	50.00329474979098	1.0414359567533222e-08	3325
XoRoShiRo1024*	100000000	199.9936076399998	49.997053182140334	1.0009941607308915e-08	3326
XoRoShiRo1024*	100000000	200.0045820300002	49.99934230202325	9.42539587818712e-09	3261
XoRoShiRo1024*	100000000	200.00189664999982	50.00604661091218	1.0509141708045826e-08	3355
XoRoShiRo1024*	100000000	199.99928126000017	50.001530317414336	1.0658967643917258e-08	3312
XoRoShiRo1024*	100000000	200.00040867000016	49.9965240344059	9.739042214251168e-09	3300
XoRoShiRo1024*	100000000	200.00346072000002	49.99606611767995	1.1350188364346846e-08	3298
XoRoShiRo1024*	100000000	199.99556632999983	49.996156313786294	1.1328147340319769e-08	3279
XoRoShiRo1024*	100000000	200.0006150600004	49.99900125024014	1.0469448043753292e-08	3412
XoRoShiRo1024**	100000000	199.99218961999998	49.994767570596935	1.0407540475783333e-08	3310
XoRoShiRo1024**	100000000	199.99885625999983	50.00590290747565	9.598307101299158e-09	3310
XoRoShiRo1024**	100000000	200.00557782000007	50.00326284521711	1.0920015939853932e-08	3363
XoRoShiRo1024**	100000000	199.99826943999972	50.00169758203487	1.1629949869136792e-08	3320
XoRoShiRo1024**	100000000	199.99332542999997	49.995264546356	7.845806382467994e-09	3324
XoRoShiRo1024**	100000000	200.00654109999985	50.00404418658594	8.661678807146978e-09	3276
XoRoShiRo1024**	100000000	199.99979542999995	50.00171374171281	9.525687740380714e-09	3313
XoRoShiRo1024**	100000000	199.99987982000005	50.00405987862968	1.0773197664617758e-08	3319
XoRoShiRo1024**	100000000	200.00928967000004	49.999654428926526	9.938773301313857e-09	3352
XoRoShiRo1024**	100000000	199.99642201999995	49.9953161449966	1.022099194647149e-08	3339
XoRoShiRo1024**	100000000	199.99472658000022	50.00066289151552	9.254093178910009e-09	3372
XoRoShiRo1024**	100000000	200.00460254999976	49.997308079801776	1.1015035019436016e-08	3346
XoRoShiRo1024**	100000000	200.00493516000012	49.99605594748591	1.1903217152983948e-08	3329
XoRoShiRo1024**	100000000	199.99852097999988	50.00057872017579	8.60335648512103e-09	3338
XoRoShiRo1024**	100000000	199.9978837599999	49.9979873803091	9.253471535728406e-09	3325
XoRoShiRo1024**	100000000	200.00221447000007	50.000708504840986	9.788227504404718e-09	3320
XoRoShiRo1024**	100000000	200.00175903999997	50.00393296777525	1.1758948360305045e-08	3360
XoRoShiRo1024**	100000000	200.00402083000037	50.00000578462709	1.0173020646478367e-08	3306
XoRoShiRo1024**	100000000	200.00085380999994	50.01050525340674	1.0634351138374502e-08	3324
XoRoShiRo1024**	100000000	199.99187447	49.9970028462286	1.1711087248181703e-08	3342
XoRoShiRo1024**	100000000	199.99392863999984	50.00319461853045	1.0812720532489572e-08	3306
XoRoShiRo1024**	100000000	199.99373248000015	49.996782790077006	9.408979526452948e-09	3405
XoRoShiRo1024**	100000000	199.9992488700002	50.00010904733766	1.1016786933741123e-08	3368
XoRoShiRo1024**	100000000	199.99557640999998	50.00015373878294	1.175258968345431e-08	3306
XoRoShiRo1024**	100000000	199.9965733699998	49.99544080081986	8.508845713274642e-09	3272
XoRoShiRo1024**	100000000	200.00570535000006	50.002761914508014	1.0406301087686855e-08	3296
XoRoShiRo1024**	100000000	200.0038755800001	50.0081315853705	8.747432411446602e-09	3302
XoRoShiRo1024**	100000000	200.00374055	50.005471407219936	8.921775635631046e-09	3321
XoRoShiRo1024**	100000000	200.0031044800001	49.997815429499276	1.1134108369727725e-08	3381
XoRoShiRo1024**	100000000	199.99724149999997	49.997433206423096	8.017716677294167e-09	3295
XoRoShiRo1024**	100000000	199.99770423999985	50.00043836277367	1.026843542153051e-08	3308
XoRoShiRo1024**	100000000	200.00454588999983	49.99862504954378	1.0561599878856698e-08	3273
XoRoShiRo1024**	100000000	199.99627555	49.99462470364552	1.0737750867943682e-08	3279
XoRoShiRo1024**	100000000	199.98831494999993	49.998192895039864	1.0741371368840096e-08	3365
XoRoShiRo1024**	100000000	200.0010460899998	50.00391466991099	9.342984559576682e-09	3291
XoRoShiRo1024**	100000000	199.99766528000012	50.00274925810566	1.017660507346435e-08	3289
XoRoShiRo1024**	100000000	200.0021471699999	49.9971721718309	1.1831360110374546e-08	3287
XoRoShiRo1024**	100000000	199.99904996999987	49.995505978112774	9.863357156939274e-09	3276
XoRoShiRo1024**	100000000	199.9993116100003	50.00069020479673	9.816007625122035e-09	3341
XoRoShiRo1024**	100000000	200.00736685000035	50.00144721624973	9.685285998984972e-09	3357
XoRoShiRo1024**	100000000	199.99933110999996	49.99119422620915	9.412958613062161e-09	3294
XoRoShiRo1024**	100000000	200.0105135200001	50.00941740118399	1.0843969765239774e-08	3355
XoRoShiRo1024**	100000000	200.01357025	50.002529285810134	1.0802364810980434e-08	3442
XoRoShiRo1024**	100000000	199.99651871999973	49.99653044623031	9.170091729928547e-09	3281
XoRoShiRo1024**	100000000	199.98891758000013	49.99060224322133	8.448867384533513e-09	3376
XoRoShiRo1024**	100000000	199.9979936100001	50.00504587923496	9.090274476651613e-09	3281
XoRoShiRo1024**	100000000	199.99880753000005	49.99999495387998	8.849811656222815e-09	3379
XoRoShiRo1024**	100000000	199.99711331000012	50.00171731427744	1.0811118698402922e-08	3332
XoRoShiRo1024**	100000000	199.9953370499998	49.994393650558784	9.915465783483821e-09	3269
XoRoShiRo1024**	100000000	200.00031591999982	49.99913583213445	9.433776756067753e-09	3287
XoRoShiRo1024**	100000000	200.00842667999993	50.00044610752106	9.76567090723797e-09	3253
XoRoShiRo1024**	100000000	199.9966397700002	49.99858453435191	1.1410876351394365e-08	3300
XoRoShiRo1024**	100000000	199.99830811999996	49.99544272808881	1.022847527829824e-08	3333
XoRoShiRo1024**	100000000	199.9974478200001	49.9994519430591	9.478633559124785e-09	3274
XoRoShiRo1024**	100000000	200.00507630999988	50.00155795653855	9.46807393152935e-09	3320
XoRoShiRo1024**	100000000	200.00679849999977	50.0017103233528	9.491195295869009e-09	3292
XoRoShiRo1024**	100000000	200.00509330999972	50.00304391242882	8.142695907385344e-09	3319
XoRoShiRo1024**	100000000	199.98771096999997	50.01088315306735	1.099617874542217e-08	3436
XoRoShiRo1024**	100000000	200.00188474999993	50.00240212727576	8.205608440604247e-09	3256
XoRoShiRo1024**	100000000	200.0033536600001	49.99749117798742	8.818706040982367e-09	3338
XoRoShiRo1024**	100000000	200.00202359000016	50.00660286357175	9.391557577001975e-09	3289
XoRoShiRo1024**	100000000	200.0140398899998	50.006400283478776	9.40416241936637e-09	3272
XoRoShiRo1024**	100000000	200.00322317000024	50.00932625062087	1.1215271225598161e-08	3292
XoRoShiRo1024**	100000000	200.00082822999988	50.00114304637598	9.318247409656408e-09	3287
XoRoShiRo1024**	100000000	200.00031320999986	49.999032680162365	1.3491937805162086e-08	3349
XoRoShiRo1024**	100000000	199.98955750000002	49.998452487194065	9.354866945872397e-09	3324
XoRoShiRo1024**	100000000	200.00116499000023	50.004699833242405	8.103684219291724e-09	3300
XoRoShiRo1024**	100000000	199.99875868000018	49.99872531134198	9.861519410118551e-09	3292
XoRoShiRo1024**	100000000	199.99768985000014	49.9955867889676	1.210358322764622e-08	3347
XoRoShiRo1024**	100000000	200.00674045000025	49.99807388186272	1.1425797028682682e-08	3303
XoRoShiRo1024**	100000000	199.99792864000005	49.99640451181906	1.0263414128969502e-08	3338
XoRoShiRo1024**	100000000	200.00521741999984	49.996334740644144	1.0358291547396282e-08	3291
XoRoShiRo1024**	100000000	200.00661220999982	50.001377363315584	1.0630851504763124e-08	3373
XoRoShiRo1024**	100000000	200.00282964000004	50.00383136953654	1.1891338419379959e-08	3316
XoRoShiRo1024**	100000000	199.99520257000043	49.9976078013188	9.08745105810847e-09	3266
XoRoShiRo1024**	100000000	199.99889172999988	49.997616951028384	1.1354422650421439e-08	3380
XoRoShiRo1024**	100000000	200.00814529999997	50.00554011041265	8.924535147433874e-09	3361
XoRoShiRo1024**	100000000	199.99575198999995	49.995484617156826	1.022069232197289e-08	3282
XoRoShiRo1024**	100000000	199.99961991000015	50.0017423314973	8.947770412902055e-09	3720
XoRoShiRo1024**	100000000	200.01011472000022	50.006642951435744	8.734111685951029e-09	3275
XoRoShiRo1024**	100000000	199.99555663999996	49.99720973271	8.585908251851367e-09	3362
XoRoShiRo1024**	100000000	200.00298916000034	50.000960565221106	8.80059113816239e-09	3302
XoRoShiRo1024**	100000000	200.0102049700003	50.005188653863065	8.994768238353673e-09	3270
XoRoShiRo1024**	100000000	200.00439879000012	50.00123559053915	9.29393019368719e-09	3298
XoRoShiRo1024**	100000000	199.99995369999985	49.99984892095119	9.760836981425699e-09	3303
XoRoShiRo1024**	100000000	199.9987133699999	50.00079470763048	1.0304861355725618e-08	3331
XoRoShiRo1024**	100000000	200.00023695999963	49.99899340270732	1.0251024135212486e-08	3353
XoRoShiRo1024**	100000000	200.00453168999996	50.00392026145305	9.67675330281608e-09	3297
XoRoShiRo1024**	100000000	200.0028768700002	49.9980299695247	1.078700969665067e-08	3299
XoRoShiRo1024**	100000000	199.99457474000008	49.99375189187701	1.0044385436655808e-08	3313
XoRoShiRo1024**	100000000	200.00008246000004	50.005067893495905	7.671911290459604e-09	3289
XoRoShiRo1024**	100000000	200.00716687999997	50.0060962557145	8.881479563224239e-09	3321
XoRoShiRo1024**	100000000	199.9987819099997	49.99885170067749	1.3169614856582156e-08	3374
XoRoShiRo1024**	100000000	200.00161330999975	49.996152164414454	1.1183548152732371e-08	3301
XoRoShiRo1024**	100000000	199.99999612999977	49.99447767093977	1.0344745282089258e-08	3334
XoRoShiRo1024**	100000000	200.00109671999982	49.99828976992282	8.748658751902652e-09	3280
XoRoShiRo1024**	100000000	200.00186604999976	49.99867125402324	1.04340415770052e-08	3354
XoRoShiRo1024**	100000000	200.00189178000005	50.001545237132525	1.0030904957759845e-08	3345
XoRoShiRo1024**	100000000	199.9987291000001	49.99969391491057	1.0478307108980617e-08	3257
XoRoShiRo1024**	100000000	199.99901170000015	50.001747401697656	1.0225063367292968e-08	3300
L32X64Mix	100000000	199.99391008999982	49.99321255213619	1.2163642281357608e-08	3411
L32X64Mix	100000000	199.99074630999982	50.00017333269219	9.834186438929062e-09	3388
L32X64Mix	100000000	200.00021476999984	50.001033615355816	9.171421054042896e-09	3342
L32X64Mix	100000000	200.01217969999993	50.007740633175416	8.573629272616664e-09	3430
L32X64Mix	100000000	199.99404758000057	49.99967533302964	9.809234363353307e-09	3365
L32X64Mix	100000000	199.99869517	50.00061568768337	9.982243187610233e-09	3336
L32X64Mix	100000000	200.01287720000016	49.99921407159958	1.0101124106749968e-08	3456
L32X64Mix	100000000	199.99701615999965	50.00475099904783	1.1796012226578182e-08	3343
L32X64Mix	100000000	200.0034590199996	50.00290259470262	9.278689117028555e-09	3342
L32X64Mix	100000000	200.00566220000002	50.004072726923745	9.687909096969407e-09	3368
L32X64Mix	100000000	200.00417808999967	50.01297192122871	1.1244548458968368e-08	3417
L32X64Mix	100000000	199.9999869299998	49.99974627605525	8.005820421220843e-09	3423
L32X64Mix	100000000	200.00630620000004	50.003971154417265	1.0645080789035861e-08	3410
L32X64Mix	100000000	200.0040410800003	50.006689506201035	1.0871899532232685e-08	3369
L32X64Mix	100000000	199.99855467999976	49.994005097522916	8.176767645376003e-09	3394
L32X64Mix	100000000	199.99604278000007	50.00810931579272	9.581036786146348e-09	3414
L32X64Mix	100000000	200.0003162400001	50.00198840906174	9.427865388329355e-09	3357
L32X64Mix	100000000	200.0011151600001	49.998495091515956	8.430614781660225e-09	3364
L32X64Mix	100000000	200.00184094	50.00188020875786	8.998097316155953e-09	3433
L32X64Mix	100000000	199.99793573999995	49.99570914567479	1.0672405095010365e-08	3333
L32X64Mix	100000000	200.00855087000002	49.998313070867795	9.05150580052584e-09	3351
L32X64Mix	100000000	200.00159984000015	50.00238560049289	1.1592329750656674e-08	3365
L32X64Mix	100000000	200.00028517999996	49.998238201347085	1.0020729940572558e-08	3365
L32X64Mix	100000000	199.9992420199998	50.00175963689156	1.025409880277346e-08	3365
L32X64Mix	100000000	199.99750798000017	49.99741040443839	9.558726169072241e-09	3331
L32X64Mix	100000000	200.00938083999998	49.99945694564923	1.1325221526585884e-08	3339
L32X64Mix	100000000	200.00098725999996	50.006624204051825	9.561982345662157e-09	3394
L32X64Mix	100000000	199.99830473000003	50.002658862264994	8.930618194746106e-09	3379
L32X64Mix	100000000	200.00640397999973	50.00748320790702	9.44254325533332e-09	3412
L32X64Mix	100000000	199.99779143000004	49.994745749451056	9.035984727201195e-09	3334
L32X64Mix	100000000	199.99277885000012	50.00491950303409	1.146641062197892e-08	3346
L32X64Mix	100000000	199.99773891000007	49.999891841656876	9.352877370470552e-09	3437
L32X64Mix	100000000	199.99278163000005	49.99552546423649	1.031250802020085e-08	3357
L32X64Mix	100000000	200.00095138000015	50.01161058729075	1.0639471681239312e-08	3392
L32X64Mix	100000000	200.00544597000007	49.996091285733726	1.0204889026049379e-08	3350
L32X64Mix	100000000	200.00352539000005	49.997126537447684	1.3089587021511926e-08	3376
L32X64Mix	100000000	200.00314131000016	49.996225779773816	1.0869481846581142e-08	3395
L32X64Mix	100000000	200.00587327999992	50.0116342956773	1.0324338045244808e-08	3432
L32X64Mix	100000000	200.00125000000006	49.99785145541233	1.043348992332244e-08	3341
L32X64Mix	100000000	200.00315243000028	50.004520658157666	8.069709367828242e-09	3423
L32X64Mix	100000000	199.99812730000033	50.0025018977333	1.117794772962016e-08	3391
L32X64Mix	100000000	199.99653195000016	50.00725255043053	1.0364881327484134e-08	3361
L32X64Mix	100000000	200.00122878000005	50.00467863260403	8.651147613891989e-09	3440
L32X64Mix	100000000	199.99971229999966	49.998231369293165	9.526388510327564e-09	3347
L32X64Mix	100000000	200.00292606000005	50.00069131800127	9.955790976017181e-09	3377
L32X64Mix	100000000	200.01149244999993	50.00991870492933	8.994872576522145e-09	3409
L32X64Mix	100000000	199.9994196900001	50.00253765013547	1.1739371885258117e-08	3321
L32X64Mix	100000000	200.0009408199998	49.99789587727617	9.711199374584817e-09	3409
L32X64Mix	100000000	200.00593336	50.01014434727419	9.455668383655875e-09	3464
L32X64Mix	100000000	200.00085420999997	50.00436147537817	9.451340446209332e-09	3337
L32X64Mix	100000000	200.00587447999985	50.01092456384479	1.1568157513321546e-08	3514
L32X64Mix	100000000	199.99466846999988	50.003697331745535	9.778851652489785e-09	3359
L32X64Mix	100000000	199.9998073899999	49.99650006043353	8.660366036654747e-09	3358
L32X64Mix	100000000	200.0009975700001	50.01321003829602	8.45624822781144e-09	3400
L32X64Mix	100000000	200.00670292000004	50.00315876933021	8.381993441957625e-09	3358
L32X64Mix	100000000	200.00326244000004	50.001981527299776	9.4764055108034e-09	3389
L32X64Mix	100000000	200.0069249600001	50.01011521707259	1.109752036705134e-08	3465
L32X64Mix	100000000	200.00662302000006	50.0058575798427	8.779023708743757e-09	3668
L32X64Mix	100000000	200.00322039000017	49.997045157479555	1.011930308587868e-08	3430
L32X64Mix	100000000	199.99984121000008	50.00098465495144	1.0128103825977516e-08	3432
L32X64Mix	100000000	199.9977165399999	50.00303847133562	1.0397376054936766e-08	3389
L32X64Mix	100000000	200.00501152000047	49.99743365158285	8.682230441107154e-09	3399
L32X64Mix	100000000	200.00760950000023	49.99748717861098	1.0925302030678614e-08	3366
L32X64Mix	100000000	199.99727840000008	50.00217330169666	9.569141624730852e-09	3333
L32X64Mix	100000000	199.99763052999978	50.00530775603439	9.307073635981002e-09	3352
L32X64Mix	100000000	199.99581314000014	50.00164229712951	8.759087077056614e-09	3394
L32X64Mix	100000000	199.9990517300002	50.00036977553998	8.226164464141504e-09	3382
L32X64Mix	100000000	199.99571682000007	49.99617743122316	1.092057758094135e-08	3367
L32X64Mix	100000000	199.99586075999986	50.00035513900589	9.494312249355057e-09	3357
L32X64Mix	100000000	200.0072280499998	50.01022186678823	8.967788106745256e-09	3361
L32X64Mix	100000000	199.99080076999988	49.99746438234884	8.273921402420547e-09	3425
L32X64Mix	100000000	199.99325069999995	49.99425980717112	8.395686296428708e-09	3337
L32X64Mix	100000000	199.9927393199999	49.99585332787671	1.2171231838787736e-08	3419
L32X64Mix	100000000	200.00738779999995	50.00494130163963	1.0095981951826878e-08	3433
L32X64Mix	100000000	199.99589923999991	49.999185070396734	9.242099831731343e-09	3357
L32X64Mix	100000000	199.99756832000008	49.994867553448785	8.766143212678538e-09	3370
L32X64Mix	100000000	200.00688509999998	50.0109830548787	9.188303239099453e-09	3332
L32X64Mix	100000000	199.99520838000052	49.999571224162864	9.294994303876676e-09	3436
L32X64Mix	100000000	199.99782154999997	49.998985330748056	7.804105116619513e-09	3372
L32X64Mix	100000000	199.99279088999972	50.00465265991598	8.70596812608919e-09	3381
L32X64Mix	100000000	200.00674090000007	50.00155062815831	7.869320493290868e-09	3379
L32X64Mix	100000000	200.00498992999994	50.00101391502521	9.63091596151222e-09	3386
L32X64Mix	100000000	200.00405155999997	50.004014529884	1.0629205801631248e-08	3390
L32X64Mix	100000000	199.99824754000016	50.003608895246934	8.968619701504235e-09	3441
L32X64Mix	100000000	199.99207950999985	49.99948515550792	9.066698332005056e-09	3412
L32X64Mix	100000000	199.99615488999981	49.99581376440675	1.1112572558996208e-08	3328
L32X64Mix	100000000	199.99841321000017	50.00388336991472	9.11543373319553e-09	3453
L32X64Mix	100000000	200.00779569999995	50.007833028107655	1.0944664957269286e-08	3361
L32X64Mix	100000000	199.997865	50.00688626761113	1.007212347542731e-08	3440
L32X64Mix	100000000	199.99730956999989	50.00172425258596	1.0813477038154767e-08	3383
L32X64Mix	100000000	199.9960592100001	49.99850758572896	1.052850913545692e-08	3422
L32X64Mix	100000000	199.99792536000004	49.99835105416863	8.10989866745477e-09	3354
L32X64Mix	100000000	200.0002601100002	50.00130756832578	1.1532912031796172e-08	3362
L32X64Mix	100000000	200.00358065000003	50.00106856247044	1.183204530804569e-08	3390
L32X64Mix	100000000	199.99820058000017	50.00201529340596	8.717278942940432e-09	3418
L32X64Mix	100000000	199.99704192999988	49.99719945816793	8.446873082444027e-09	3326
L32X64Mix	100000000	200.00324738000015	49.99895136614815	8.797681709043946e-09	3406
L32X64Mix	100000000	200.00281702999993	50.00079488642513	8.511331818452212e-09	3561
L32X64Mix	100000000	200.00640190000004	50.00713942584261	1.0879656383869136e-08	3393
L32X64Mix	100000000	199.99610161000004	50.002370756720566	9.923047450265067e-09	3440
L64X128Mix	100000000	200.00041803000005	50.002029153977475	1.002456180095286e-08	3907
L64X128Mix	100000000	200.0031422900002	49.99650272264969	1.0941670130275355e-08	3881
L64X128Mix	100000000	200.00260157	49.99893513607932	9.110567388285388e-09	3795
L64X128Mix	100000000	199.99008709999984	49.99768143298709	8.831368541256015e-09	3830
L64X128Mix	100000000	199.99846419999975	50.002912234802416	1.1359696759191729e-08	3873
L64X128Mix	100000000	199.99710634000016	50.00403976366912	9.843003825688839e-09	3842
L64X128Mix	100000000	200.0056676600001	50.004647435188495	1.039602002497155e-08	3846
L64X128Mix	100000000	199.99271538999972	49.99790856050368	9.989411027824728e-09	3828
L64X128Mix	100000000	200.00301179000047	50.0027629088526	1.0711906103957796e-08	3870
L64X128Mix	100000000	200.0037705400001	50.012484342640754	1.1765896642796013e-08	3921
L64X128Mix	100000000	199.9985415200001	49.997701114478865	1.0038812446443565e-08	3806
L64X128Mix	100000000	199.99652342999968	49.99873250316914	9.847132317239664e-09	3866
L64X128Mix	100000000	200.00626418	50.008694780008895	1.0657878519769079e-08	3955
L64X128Mix	100000000	200.0085824899997	50.00183852510747	7.305801664943346e-09	3921
L64X128Mix	100000000	199.99396879000014	50.00063376432835	1.04652190386189e-08	3937
L64X128Mix	100000000	200.0048144799997	50.00111327101469	1.0230528043375759e-08	3862
L64X128Mix	100000000	199.9996513499999	49.99910872153993	1.0955728566812607e-08	3931
L64X128Mix	100000000	200.00117704000002	49.99912084061678	9.079478085827597e-09	3874
L64X128Mix	100000000	200.00101823999992	50.00279168929661	1.0014945143202076e-08	3899
L64X128Mix	100000000	199.99937112000015	50.00176128402321	7.876418588313498e-09	3905
L64X128Mix	100000000	200.00224318000016	49.99775319659922	9.507981605765858e-09	3858
